Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-va.maps.json	121569	-	0	0	0	0	0	0	23	1110	0	0	0	0	0	0	0	4	0	0	540	1764	0	0	0	190	0	4
fsh-generated/resources/Bundle-hx.json	277466	60	70	0	5	0	0	0	19	121250	0	0	0	0	0	0	0	5	0	120628	923	1010	0	0	0	0	0	4
fsh-generated/resources/CapabilityStatement-AMPL.json	2952	5	0	0	1	0	0	0	1	656	0	0	0	0	0	0	0	0	0	0	79	72	0	0	0	7	0	0
fsh-generated/resources/CapabilityStatement-CHAPI.json	4059	4	0	0	1	0	0	0	0	655	0	0	0	0	0	0	0	0	0	0	84	34	0	0	0	3	0	0
fsh-generated/resources/CapabilityStatement-DP.json	1799	5	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	55	25	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-LCS.json	3270	5	0	0	1	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	88	26	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-MDT.json	1579	3	0	0	1	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	52	20	0	1	0	2	0	0
fsh-generated/resources/CapabilityStatement-MHV.json	1909	4	0	0	1	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	118	22	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-PHAPI.json	8612	5	0	0	1	0	0	0	1	602	0	0	0	0	0	0	0	0	0	0	140	26	0	1	0	11	0	0
fsh-generated/resources/ConceptMap-VF-ARBillStatus.json	6900	5	0	0	1	0	0	0	0	648	0	0	0	0	0	0	0	0	0	0	53	766	0	0	1	13	0	0
fsh-generated/resources/ConceptMap-VF-AntibioticSensitivityInterpretation.json	2481	4	0	0	1	0	0	0	0	2157	0	0	0	0	0	0	0	0	0	0	43	66	0	0	0	7	0	0
fsh-generated/resources/ConceptMap-VF-AppointmentCancellationReason.json	6497	4	0	0	1	0	0	0	1	647	0	0	0	0	0	0	0	0	0	0	57	78	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-VF-AppointmentStatus.json	2475	3	0	0	1	0	0	0	0	6052	0	0	0	0	0	0	0	0	0	0	41	57	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-Boolean.json	978	3	0	0	1	0	0	0	0	1792	0	0	0	0	0	0	0	0	0	0	34	48	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-CommunicationQualifier.json	1978	3	0	0	1	0	0	0	0	4189	0	0	0	0	0	0	0	0	0	0	41	49	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-CoverageRelationship.json	3194	4	0	0	1	0	0	0	1	7182	0	0	0	0	0	0	0	0	0	0	40	49	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-CoverageStatusForce.json	1293	4	0	0	1	0	0	0	0	2417	0	0	0	0	0	0	0	0	1	0	35	42	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-DPPLungCancerScreeningDec.json	1399	4	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	1	0	0	37	32	0	0	0	17	0	0
fsh-generated/resources/ConceptMap-VF-DPPLungCancerScreeningFind.json	3772	4	0	0	1	0	0	0	0	632	0	0	0	0	0	0	0	0	0	0	54	50	0	0	0	9	0	0
fsh-generated/resources/ConceptMap-VF-DPPLungCancerScreeningOED.json	991	3	0	0	1	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	35	59	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-DPPLungCancerScreeningOEQ.json	1332	4	0	0	1	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	43	68	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-DentalDeviceStatus.json	1390	4	0	0	1	0	0	0	1	616	0	0	0	0	0	0	0	0	0	0	46	34	0	0	0	4	0	0
fsh-generated/resources/ConceptMap-VF-DiagnosticReportLabStatus.json	4241	4	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	0	0	47	40	0	0	0	5	0	0
fsh-generated/resources/ConceptMap-VF-DoseUnits.json	1436	4	0	0	1	0	0	0	0	3609	0	0	0	0	0	0	0	0	0	0	38	34	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-ExamResultInterpretation.json	1198	6	0	0	2	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	41	34	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-ExamStatus.json	2179	5	0	0	0	0	0	0	0	3604	0	0	0	0	0	0	0	0	0	0	75	36	0	0	0	12	0	0
fsh-generated/resources/ConceptMap-VF-ICDCodingSystems.json	1746	4	0	0	1	0	0	0	1	618	0	0	0	0	0	0	0	0	0	0	47	36	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-ICDVersion.json	1520	3	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	69	34	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-ImageInterpretation.json	1753	4	0	0	1	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	53	34	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-ImageStatus.json	2697	5	0	0	1	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	46	27	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-ImageStatusRadNuc.json	3761	3	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	75	23	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-ImmunizationReaction.json	4174	4	0	0	1	0	0	0	1	643	0	0	0	0	0	0	0	0	0	0	89	28	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-VF-LabInterpretation.json	1704	3	0	0	0	0	0	0	0	3645	0	0	0	0	0	0	0	0	0	0	47	25	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-LabObservationStatus.json	1526	3	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	79	32	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-VF-LocationStatus.json	1579	4	0	0	1	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	55	34	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-MaritalStatus.json	2307	3	0	0	0	0	0	0	1	632	0	0	0	0	0	0	0	0	0	0	58	42	0	0	0	8	0	0
fsh-generated/resources/ConceptMap-VF-MicrobiologyUrineScreenResult.json	1709	3	0	0	1	0	0	0	0	1798	0	0	0	0	0	0	0	0	0	0	38	37	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-VF-OperatingRoomStatus.json	1194	4	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	38	35	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-OrderPatientClass.json	1166	3	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	0	0	38	45	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-OrganizationIdentifierType.json	2438	4	0	0	0	0	0	0	0	5433	0	0	0	0	0	0	0	0	0	0	40	30	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-OutMedRequestStatus.json	3908	5	0	0	1	0	0	0	1	627	0	0	0	0	0	0	0	0	0	0	79	42	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-PersonIdentifierType.json	1511	4	0	0	0	0	0	0	0	2479	0	0	0	0	0	0	0	0	0	0	38	31	0	0	0	1	0	1
fsh-generated/resources/ConceptMap-VF-PharmacyPersonType.json	1532	5	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	36	32	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-PractitionerCountry.json	21690	8	0	0	1	0	0	0	2	636	0	0	0	0	0	0	0	1	0	0	94	60	0	0	0	4	0	0
fsh-generated/resources/ConceptMap-VF-ProcedureCodeSystem.json	1690	4	0	0	0	0	0	0	0	3626	0	0	0	0	0	0	0	0	0	0	47	26	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-RadiologyProcedureStatus.json	2268	4	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	67	26	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-RefillRequestStatus.json	1293	4	0	0	1	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	47	25	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-Religion.json	21959	8	0	0	0	0	0	0	2	636	0	0	0	0	0	0	0	0	0	0	97	58	0	0	0	4	0	0
fsh-generated/resources/ConceptMap-VF-SmokingStatus.json	3162	5	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	63	27	0	1	0	1	0	0
fsh-generated/resources/ConceptMap-VF-SourceOfAdmission.json	13179	6	0	0	0	0	0	0	1	701	0	0	0	0	0	0	0	0	0	0	84	46	0	0	0	3	0	0
fsh-generated/resources/ConceptMap-VF-VitalsBodyPosition.json	3166	4	0	0	1	0	0	0	0	624	0	0	0	0	0	0	0	0	0	0	55	61	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-VitalsBodySite.json	30289	8	0	0	0	0	0	0	2	626	0	0	0	0	0	0	0	1	0	0	137	56	0	0	0	6	0	0
fsh-generated/resources/ConceptMap-VF-VitalsCodes.json	5790	4	0	0	0	0	0	0	1	621	0	0	0	0	0	0	0	0	0	0	51	38	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsCuffSize.json	2798	4	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	49	33	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsLaterality.json	1258	3	0	0	1	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	62	24	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsMeasurementDevice.json	4374	4	0	0	0	0	0	0	1	621	0	0	0	0	0	0	0	0	0	0	46	34	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsMethod.json	5356	3	0	0	1	0	0	0	0	623	0	0	0	0	0	0	0	0	0	0	49	30	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsPrecondition.json	1470	3	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	39	24	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsQualifyingDevice.json	5800	4	0	0	0	0	0	0	1	612	0	0	0	0	0	0	0	0	0	0	50	24	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsUnits.json	4606	4	0	0	1	0	0	0	1	1988	0	0	0	0	0	0	0	0	0	0	43	22	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-YesNo10.json	992	3	0	0	0	0	0	0	0	1843	0	0	0	0	0	0	0	0	0	0	44	19	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-adminGender.json	2319	4	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	0	0	59	24	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-allergyActive.json	899	3	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	48	34	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-allergyEnteredInError.json	973	3	0	0	1	0	0	0	0	626	0	0	0	0	0	0	0	0	0	0	60	32	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-allergyMechanism.json	1138	3	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	0	0	41	39	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-allergySeverity.json	1246	4	0	0	0	0	0	0	1	624	0	0	0	0	0	0	0	0	0	0	66	42	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-allergySubstanceCategory.json	1355	3	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	0	0	60	43	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-allergyVerificationStatus.json	1237	3	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	39	30	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-birthSex.json	1618	3	0	0	1	0	0	0	0	1234	0	0	0	0	0	0	0	0	0	0	35	26	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-deviceTypePacemaker.json	2831	3	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	1	0	0	62	33	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-documentReferencedocStatus.json	3108	4	0	0	0	0	0	0	1	623	0	0	0	0	0	0	0	0	0	0	41	27	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-encounterClass.json	1112	3	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	0	0	36	25	0	0	0	1	0	1
fsh-generated/resources/ConceptMap-VF-encounterParticipationType.json	1234	2	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	35	25	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-encounterProblemStatus.json	937	3	0	0	1	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	50	26	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-encounterProblemVerificationStatus.json	2296	4	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	47	25	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-ethnicityCategory.json	1925	3	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	0	0	41	22	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-genderIdentity.json	2415	3	0	0	0	0	0	0	1	625	0	0	0	0	0	0	0	0	0	0	43	21	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-immunizationPrimarySource.json	2919	3	0	0	1	0	0	0	0	8294	0	0	0	0	0	0	0	0	0	0	42	24	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-immunizationStatusReason.json	10470	4	0	0	0	0	0	0	1	621	0	0	0	0	0	0	0	0	0	0	72	30	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-inferredCVX.json	8209	3	0	0	0	0	0	0	1	618	0	0	0	0	0	0	0	0	0	0	62	30	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-VF-problemStatus.json	1043	4	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	35	24	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-problemVerificationStatus.json	1462	3	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	60	30	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-providerGender.json	1027	3	0	0	1	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	63	26	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-raceCategory.json	2554	3	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	0	0	64	26	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-Vista-NCPDPCoverageRelationship.json	1537	2	0	0	0	0	0	0	0	3594	0	0	0	0	0	0	0	0	0	0	61	24	0	0	0	1	0	0
fsh-generated/resources/Parameters-exp-params.json	202	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	56	30	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AllergyIntolerance.json	20670	4	0	282	1	0	0	0	1	763	0	0	3	0	0	0	0	2	0	0	509	1777	0	1	0	63	1	1
fsh-generated/resources/StructureDefinition-Appointment.json	25382	5	0	157	0	0	0	0	0	759	0	0	1	0	0	0	0	3	0	0	655	868	0	0	0	61	1	1
fsh-generated/resources/StructureDefinition-ConditionEncounterDiagnosis.json	12182	3	0	82	0	0	0	0	0	679	0	0	1	0	0	0	0	1	0	0	388	600	0	0	0	22	0	0
fsh-generated/resources/StructureDefinition-ConditionProblem.json	13943	5	0	67	0	0	0	0	0	675	0	0	1	0	0	0	0	2	0	0	456	753	0	0	0	27	1	1
fsh-generated/resources/StructureDefinition-DebtPortalAccount.json	5121	3	0	60	0	0	0	0	0	646	0	0	0	0	0	0	0	0	0	0	237	415	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-DebtPortalChargeItemcharges.json	14840	4	0	580	0	0	0	0	0	689	0	0	1	0	0	0	0	2	0	1	476	735	0	0	0	22	0	0
fsh-generated/resources/StructureDefinition-DebtPortalChargeIteminterest.json	5746	3	0	68	1	0	0	0	0	658	0	0	1	0	0	0	0	1	0	0	352	569	0	0	0	24	1	1
fsh-generated/resources/StructureDefinition-DebtPortalChargeItemremoved.json	3476	2	0	48	0	0	0	0	0	641	0	0	0	0	0	0	0	1	0	0	197	317	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-DebtPortalInvoice.json	48709	8	0	243	0	0	0	0	0	759	0	0	3	0	0	0	0	5	0	0	1758	2125	0	0	0	51	1	2
fsh-generated/resources/StructureDefinition-DebtPortalPatient.json	6386	4	0	173	0	0	1	0	0	650	0	0	1	0	0	0	0	4	0	0	802	2067	0	0	0	28	2	2
