URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://va.gov/fhir/ValueSet/ARBillStatus,1.4.15,active,,ARBillStatus,ARBillStatus FHIR,"FHIR Target ValueSet for Terminology Maps [VF_ARBillStatus](ConceptMap-VF-ARBillStatus.html)",,"hl7.fhir.r4.core"
http://va.gov/fhir/ValueSet/ARBillStatus-vista,1.4.15,active,,ARBillStatus_VistA,ARBillStatus VistA,"VistA Source ValueSet for Terminology Maps [VF_ARBillStatus](ConceptMap-VF-ARBillStatus.html)",,"Other"
http://va.gov/fhir/ValueSet/AntibioticSensitivityInterpretation,1.4.15,active,,AntibioticSensitivityInterpretation,AntibioticSensitivityInterpretation FHIR,"FHIR Target ValueSet for Terminology Maps [VF_AntibioticSensitivityInterpretation](ConceptMap-VF-AntibioticSensitivityInterpretation.html)",,"THO (V3)"
http://va.gov/fhir/ValueSet/AntibioticSensitivityInterpretation-vista,1.4.15,active,,AntibioticSensitivityInterpretation_VistA,AntibioticSensitivityInterpretation VistA,"VistA Source ValueSet for Terminology Maps [VF_AntibioticSensitivityInterpretation](ConceptMap-VF-AntibioticSensitivityInterpretation.html)",,"Other"
http://va.gov/fhir/ValueSet/AppointmentCancellationReason,1.4.15,active,,AppointmentCancellationReason,AppointmentCancellationReason FHIR,"FHIR Target ValueSet for Terminology Maps [VF_AppointmentCancellationReason](ConceptMap-VF-AppointmentCancellationReason.html)",,"THO"
http://va.gov/fhir/ValueSet/AppointmentCancellationReason-vista,1.4.15,active,,AppointmentCancellationReason_VistA,AppointmentCancellationReason VistA,"VistA Source ValueSet for Terminology Maps [VF_AppointmentCancellationReason](ConceptMap-VF-AppointmentCancellationReason.html)",,"Other"
http://va.gov/fhir/ValueSet/AppointmentStatus,1.4.15,active,,AppointmentStatus,AppointmentStatus FHIR,"FHIR Target ValueSet for Terminology Maps [VF_AppointmentStatus](ConceptMap-VF-AppointmentStatus.html)",,"hl7.fhir.r4.core"
http://va.gov/fhir/ValueSet/AppointmentStatus-vista,1.4.15,active,,AppointmentStatus_VistA,AppointmentStatus VistA,"VistA Source ValueSet for Terminology Maps [VF_AppointmentStatus](ConceptMap-VF-AppointmentStatus.html)",,"Other"
http://va.gov/fhir/ValueSet/Boolean,1.4.15,active,,Boolean,Boolean FHIR,"FHIR Target ValueSet for Terminology Maps [VF_Boolean](ConceptMap-VF-Boolean.html)",,"FHIR"
http://va.gov/fhir/ValueSet/Boolean-vista,1.4.15,active,,Boolean_VistA,Boolean VistA,"VistA Source ValueSet for Terminology Maps [VF_Boolean](ConceptMap-VF-Boolean.html)",,"Other"
http://va.gov/fhir/ValueSet/CommunicationQualifier,1.4.15,active,,CommunicationQualifier,CommunicationQualifier FHIR,"FHIR Target ValueSet for Terminology Maps [VF_CommunicationQualifier](ConceptMap-VF-CommunicationQualifier.html)",,"Other"
http://va.gov/fhir/ValueSet/CommunicationQualifier-vista,1.4.15,active,,CommunicationQualifier_VistA,CommunicationQualifier VistA,"VistA Source ValueSet for Terminology Maps [VF_CommunicationQualifier](ConceptMap-VF-CommunicationQualifier.html)",,"Other"
http://va.gov/fhir/ValueSet/CoverageRelationship,1.4.15,active,,CoverageRelationship,CoverageRelationship FHIR,"FHIR Target ValueSet for Terminology Maps [VF_CoverageRelationship](ConceptMap-VF-CoverageRelationship.html)",,"THO"
http://va.gov/fhir/ValueSet/CoverageRelationship-vista,1.4.15,active,,CoverageRelationship_VistA,CoverageRelationship VistA,"VistA Source ValueSet for Terminology Maps [VF_CoverageRelationship](ConceptMap-VF-CoverageRelationship.html)",,"Other"
http://va.gov/fhir/ValueSet/CoverageStatusForce,1.4.15,active,,CoverageStatusForce,CoverageStatusForce FHIR,"FHIR Target ValueSet for Terminology Maps [VF_CoverageStatusForce](ConceptMap-VF-CoverageStatusForce.html)",,"FHIR"
http://va.gov/fhir/ValueSet/CoverageStatusForce-vista,1.4.15,active,,CoverageStatusForce_VistA,CoverageStatusForce VistA,"VistA Source ValueSet for Terminology Maps [VF_CoverageStatusForce](ConceptMap-VF-CoverageStatusForce.html)",,"Other"
http://va.gov/fhir/ValueSet/DPPLungCancerScreening,1.4.15,active,,DPPLungCancerScreening,DPPLungCancerScreening FHIR,"FHIR Target ValueSet for Terminology Maps [VF_DPPLungCancerScreening](ConceptMap-VF-DPPLungCancerScreening.html)",,"SCT,Other"
http://va.gov/fhir/ValueSet/DPPLungCancerScreening-vista,1.4.15,active,,DPPLungCancerScreening_VistA,DPPLungCancerScreening VistA,"VistA Source ValueSet for Terminology Maps [VF_DPPLungCancerScreening](ConceptMap-VF-DPPLungCancerScreening.html)",,"Other"
http://va.gov/fhir/ValueSet/DPPLungCancerScreeningDec,1.4.15,active,,DPPLungCancerScreeningDec,DPPLungCancerScreeningDec FHIR,"FHIR Target ValueSet for Terminology Maps [VF_DPPLungCancerScreeningDec](ConceptMap-VF-DPPLungCancerScreeningDec.html)",,"SCT"
http://va.gov/fhir/ValueSet/DPPLungCancerScreeningDec-vista,1.4.15,active,,DPPLungCancerScreeningDec_VistA,DPPLungCancerScreeningDec VistA,"VistA Source ValueSet for Terminology Maps [VF_DPPLungCancerScreeningDec](ConceptMap-VF-DPPLungCancerScreeningDec.html)",,"Other"
http://va.gov/fhir/ValueSet/DPPLungCancerScreeningOE,1.4.15,active,,DPPLungCancerScreeningOE,DPPLungCancerScreeningOE FHIR,"FHIR Target ValueSet for Terminology Maps [VF_DPPLungCancerScreeningOE](ConceptMap-VF-DPPLungCancerScreeningOE.html)",,"SCT"
http://va.gov/fhir/ValueSet/DPPLungCancerScreeningOE-vista,1.4.15,active,,DPPLungCancerScreeningOE_VistA,DPPLungCancerScreeningOE VistA,"VistA Source ValueSet for Terminology Maps [VF_DPPLungCancerScreeningOE](ConceptMap-VF-DPPLungCancerScreeningOE.html)",,"Other"
http://va.gov/fhir/ValueSet/DentalDeviceStatus,1.4.15,active,,DentalDeviceStatus,DentalDeviceStatus FHIR,"FHIR Target ValueSet for Terminology Maps [VF_DentalDeviceStatus](ConceptMap-VF-DentalDeviceStatus.html)",,"hl7.fhir.r4.core"
http://va.gov/fhir/ValueSet/DentalDeviceStatus-vista,1.4.15,active,,DentalDeviceStatus_VistA,DentalDeviceStatus VistA,"VistA Source ValueSet for Terminology Maps [VF_DentalDeviceStatus](ConceptMap-VF-DentalDeviceStatus.html)",,"Other"
http://va.gov/fhir/ValueSet/DiagnosticReportLabStatus,1.4.15,active,,DiagnosticReportLabStatus,DiagnosticReportLabStatus FHIR,"FHIR Target ValueSet for Terminology Maps [VF_DiagnosticReportLabStatus](ConceptMap-VF-DiagnosticReportLabStatus.html)",,"hl7.fhir.r4.core"
http://va.gov/fhir/ValueSet/DiagnosticReportLabStatus-vista,1.4.15,active,,DiagnosticReportLabStatus_VistA,DiagnosticReportLabStatus VistA,"VistA Source ValueSet for Terminology Maps [VF_DiagnosticReportLabStatus](ConceptMap-VF-DiagnosticReportLabStatus.html)",,"Other"
http://va.gov/fhir/ValueSet/DoseUnits,1.4.15,active,,DoseUnits,DoseUnits FHIR,"FHIR Target ValueSet for Terminology Maps [VF_DoseUnits](ConceptMap-VF-DoseUnits.html)",,"UCUM"
http://va.gov/fhir/ValueSet/DoseUnits-vista,1.4.15,active,,DoseUnits_VistA,DoseUnits VistA,"VistA Source ValueSet for Terminology Maps [VF_DoseUnits](ConceptMap-VF-DoseUnits.html)",,"Other"
http://va.gov/fhir/ValueSet/ExamResultInterpretation,1.4.15,active,,ExamResultInterpretation,ExamResultInterpretation FHIR,"FHIR Target ValueSet for Terminology Maps [VF_ExamResultInterpretation](ConceptMap-VF-ExamResultInterpretation.html)",,"THO (V3)"
http://va.gov/fhir/ValueSet/ExamResultInterpretation-vista,1.4.15,active,,ExamResultInterpretation_VistA,ExamResultInterpretation VistA,"VistA Source ValueSet for Terminology Maps [VF_ExamResultInterpretation](ConceptMap-VF-ExamResultInterpretation.html)",,"Other"
http://va.gov/fhir/ValueSet/ExamStatus,1.4.15,active,,ExamStatus,ExamStatus FHIR,"FHIR Target ValueSet for Terminology Maps [VF_ExamStatus](ConceptMap-VF-ExamStatus.html)",,"hl7.fhir.r4.core"
http://va.gov/fhir/ValueSet/ExamStatus-vista,1.4.15,active,,ExamStatus_VistA,ExamStatus VistA,"VistA Source ValueSet for Terminology Maps [VF_ExamStatus](ConceptMap-VF-ExamStatus.html)",,"Other"
